Animal,Condition,Time Bin,Syllable,Experiment,Percentage
146.6,Control,287.25,0,3,66.66666666666666
146.6,Control,287.25,10,3,33.33333333333333
146.6,Control,287.5,10,3,100.0
146.6,Control,287.75,10,3,83.33333333333334
146.6,Control,287.75,22,3,16.666666666666664
146.6,Control,288.0,22,3,100.0
146.6,Control,288.25,22,3,100.0
146.6,Control,288.5,22,3,100.0
146.6,Control,288.75,22,3,100.0
146.6,Control,289.0,4,3,100.0
146.6,Control,289.25,4,3,100.0
146.6,Control,289.5,4,3,100.0
146.6,Control,289.75,4,3,100.0
146.6,Control,290.0,4,3,100.0
146.6,Control,290.25,12,3,100.0
146.6,Control,290.5,1,3,66.66666666666666
146.6,Control,290.5,12,3,33.33333333333333
146.6,Control,290.75,1,3,100.0
146.6,Control,291.0,1,3,100.0
146.6,Control,291.25,0,3,16.666666666666664
146.6,Control,291.25,1,3,83.33333333333334
146.6,Control,291.5,0,3,100.0
146.6,Control,291.75,0,3,100.0
146.6,Control,292.0,0,3,100.0
146.6,Control,292.25,0,3,100.0
146.6,Control,292.5,0,3,100.0
146.6,Control,292.75,0,3,100.0
146.6,Control,293.0,0,3,28.57142857142857
146.6,Control,293.0,1,3,71.42857142857143
146.6,Control,293.25,1,3,100.0
146.6,Control,293.5,1,3,100.0
146.6,Control,293.75,0,3,66.66666666666666
146.6,Control,293.75,1,3,33.33333333333333
146.6,Control,294.0,0,3,100.0
146.6,Control,294.25,0,3,66.66666666666666
146.6,Control,294.25,3,3,33.33333333333333
146.6,Control,294.5,3,3,100.0
146.6,Control,294.75,3,3,100.0
146.6,Control,295.0,3,3,100.0
146.6,Control,295.25,0,3,50.0
146.6,Control,295.25,3,3,50.0
146.6,Control,295.5,0,3,100.0
146.6,Control,295.75,0,3,100.0
146.6,Control,296.0,0,3,100.0
146.6,Control,296.25,0,3,100.0
146.6,Control,296.5,0,3,100.0
146.6,Control,296.75,0,3,100.0
146.6,Control,297.0,0,3,100.0
146.6,Control,297.25,0,3,100.0
146.6,Control,297.5,0,3,100.0
146.6,Control,297.75,0,3,100.0
146.6,Control,298.0,0,3,42.857142857142854
146.6,Control,298.0,9,3,57.14285714285714
146.6,Control,298.25,34,3,100.0
146.6,Control,298.5,34,3,100.0
146.6,Control,298.75,34,3,100.0
146.6,Control,299.0,30,3,100.0
146.6,Control,299.25,23,3,100.0
146.6,Control,299.5,23,3,100.0
146.6,Control,299.75,23,3,100.0
146.6,Control,300.0,23,3,14.285714285714285
146.6,Control,300.0,30,3,85.71428571428571
146.6,Control,300.25,9,3,83.33333333333334
146.6,Control,300.25,30,3,16.666666666666664
146.6,Control,300.5,3,3,66.66666666666666
146.6,Control,300.5,9,3,33.33333333333333
146.6,Control,300.75,3,3,100.0
146.6,Control,301.0,3,3,100.0
146.6,Control,301.25,3,3,100.0
146.6,Control,301.5,0,3,100.0
146.6,Control,301.75,0,3,100.0
146.6,Control,302.0,0,3,100.0
146.6,Control,302.25,0,3,100.0
146.6,Control,302.5,0,3,100.0
146.6,Control,302.75,0,3,100.0
146.6,Control,303.0,0,3,100.0
146.6,Control,303.25,0,3,100.0
146.6,Control,303.5,0,3,100.0
146.6,Control,303.75,0,3,100.0
146.6,Control,304.0,0,3,100.0
146.6,Control,304.25,0,3,100.0
146.6,Control,304.5,0,3,100.0
146.6,Control,304.75,0,3,100.0
146.6,Control,305.0,0,3,100.0
146.6,Control,305.25,0,3,100.0
146.6,Control,305.5,0,3,100.0
146.6,Control,305.75,0,3,100.0
146.6,Control,306.0,0,3,100.0
146.6,Control,306.25,0,3,100.0
146.6,Control,306.5,0,3,100.0
146.6,Control,306.75,0,3,100.0
146.6,Control,307.0,0,3,100.0
146.6,Control,307.25,0,3,100.0
146.6,Control,307.5,0,3,100.0
146.6,Control,307.75,0,3,100.0
146.6,Control,308.0,0,3,100.0
146.6,Control,308.25,0,3,100.0
146.6,Control,308.5,0,3,100.0
146.6,Control,308.75,0,3,100.0
146.6,Control,309.0,0,3,100.0
146.6,Control,309.25,0,3,100.0
146.6,Control,309.5,0,3,100.0
146.6,Control,309.75,0,3,100.0
146.6,Control,310.0,0,3,100.0
146.6,Control,310.25,0,3,100.0
146.6,Control,310.5,0,3,100.0
146.6,Control,310.75,0,3,100.0
146.6,Control,311.0,0,3,100.0
146.6,Control,311.25,0,3,100.0
146.6,Control,311.5,0,3,100.0
146.6,Control,311.75,0,3,83.33333333333334
146.6,Control,311.75,1,3,16.666666666666664
146.6,Control,312.0,1,3,100.0
146.6,Control,312.25,1,3,100.0
146.6,Control,312.5,1,3,100.0
146.6,Control,312.75,1,3,100.0
146.6,Control,313.0,1,3,100.0
146.6,Control,313.25,1,3,66.66666666666666
146.6,Control,313.25,10,3,33.33333333333333
146.6,Control,313.5,10,3,100.0
146.6,Control,313.75,10,3,100.0
146.6,Control,314.0,10,3,100.0
146.6,Control,314.25,10,3,50.0
146.6,Control,314.25,20,3,50.0
146.6,Control,314.5,20,3,100.0
146.6,Control,314.75,20,3,100.0
146.6,Control,315.0,0,3,14.285714285714285
146.6,Control,315.0,20,3,85.71428571428571
146.6,Control,315.25,0,3,100.0
146.6,Control,315.5,0,3,100.0
146.6,Control,315.75,0,3,100.0
146.6,Control,316.0,0,3,100.0
146.6,Control,316.25,0,3,100.0
146.6,Control,316.5,0,3,100.0
146.6,Control,316.75,0,3,100.0
146.6,Control,317.0,0,3,100.0
146.6,Control,317.25,0,3,100.0
146.6,Control,317.5,0,3,100.0
146.6,Control,317.75,0,3,100.0
146.6,Control,318.0,0,3,100.0
146.6,Control,318.25,0,3,100.0
146.6,Control,318.5,0,3,100.0
146.6,Control,318.75,0,3,100.0
146.6,Control,319.0,0,3,100.0
146.6,Control,319.25,0,3,100.0
146.6,Control,319.5,0,3,100.0
146.6,Control,319.75,0,3,100.0
146.6,Control,320.0,0,3,100.0
146.6,Control,320.25,0,3,100.0
146.6,Control,320.5,0,3,100.0
146.6,Control,320.75,0,3,100.0
146.6,Control,321.0,0,3,100.0
146.6,Control,321.25,0,3,100.0
146.6,Control,321.5,0,3,100.0
146.6,Control,321.75,0,3,100.0
146.6,Control,322.0,0,3,100.0
146.6,Control,322.25,0,3,100.0
146.6,Control,322.5,0,3,100.0
146.6,Control,322.75,0,3,100.0
146.6,Control,323.0,0,3,100.0
146.6,Control,323.25,0,3,100.0
146.6,Control,323.5,0,3,100.0
146.6,Control,323.75,0,3,66.66666666666666
146.6,Control,323.75,5,3,33.33333333333333
146.6,Control,324.0,5,3,100.0
146.6,Control,324.25,5,3,100.0
146.6,Control,324.5,5,3,100.0
146.6,Control,324.75,5,3,100.0
146.6,Control,325.0,5,3,100.0
146.6,Control,325.25,5,3,100.0
146.6,Control,325.5,5,3,50.0
146.6,Control,325.5,20,3,50.0
146.6,Control,325.75,20,3,100.0
146.6,Control,326.0,20,3,100.0
146.6,Control,326.25,20,3,100.0
146.6,Control,326.5,20,3,100.0
146.6,Control,326.75,20,3,83.33333333333334
146.6,Control,326.75,28,3,16.666666666666664
146.6,Control,327.0,28,3,100.0
146.6,Control,327.25,28,3,100.0
146.6,Control,327.5,28,3,100.0
146.6,Control,327.75,28,3,100.0
146.6,Control,328.0,28,3,100.0
146.6,Control,328.25,28,3,100.0
146.6,Control,328.5,28,3,100.0
146.6,Control,328.75,28,3,100.0
146.6,Control,329.0,28,3,100.0
146.6,Control,329.25,28,3,100.0
146.6,Control,329.5,28,3,100.0
146.6,Control,329.75,28,3,100.0
146.6,Control,330.0,28,3,100.0
146.6,Control,330.25,1,3,50.0
146.6,Control,330.25,28,3,50.0
146.6,Control,330.5,1,3,100.0
146.6,Control,330.75,1,3,100.0
146.6,Control,331.0,1,3,100.0
146.6,Control,331.25,1,3,100.0
146.6,Control,331.5,1,3,100.0
146.6,Control,331.75,1,3,100.0
146.6,Control,332.0,1,3,100.0
146.6,Control,332.25,0,3,83.33333333333334
146.6,Control,332.25,1,3,16.666666666666664
146.6,Control,332.5,0,3,100.0
146.6,Control,332.75,0,3,100.0
146.6,Control,333.0,0,3,100.0
146.6,Control,333.25,0,3,100.0
146.6,Control,333.5,0,3,100.0
146.6,Control,333.75,0,3,100.0
146.6,Control,334.0,0,3,100.0
146.6,Control,334.25,0,3,100.0
146.6,Control,334.5,0,3,100.0
146.6,Control,334.75,0,3,100.0
146.6,Control,335.0,0,3,100.0
146.6,Control,335.25,0,3,100.0
146.6,Control,335.5,0,3,100.0
146.6,Control,335.75,0,3,100.0
146.6,Control,336.0,0,3,100.0
146.6,Control,336.25,0,3,100.0
146.6,Control,336.5,0,3,100.0
146.6,Control,336.75,0,3,100.0
146.6,Control,337.0,0,3,14.285714285714285
146.6,Control,337.0,32,3,85.71428571428571
146.6,Control,337.25,4,3,16.666666666666664
146.6,Control,337.25,32,3,83.33333333333334
146.6,Control,337.5,4,3,100.0
146.6,Control,337.75,4,3,100.0
146.6,Control,338.0,4,3,100.0
146.6,Control,338.25,32,3,100.0
146.6,Control,338.5,32,3,100.0
146.6,Control,338.75,4,3,50.0
146.6,Control,338.75,32,3,50.0
146.6,Control,339.0,4,3,100.0
146.6,Control,339.25,4,3,100.0
146.6,Control,339.5,4,3,100.0
146.6,Control,339.75,4,3,100.0
146.6,Control,340.0,4,3,100.0
146.6,Control,340.25,4,3,16.666666666666664
146.6,Control,340.25,32,3,83.33333333333334
146.6,Control,340.5,32,3,100.0
146.6,Control,340.75,4,3,83.33333333333334
146.6,Control,340.75,32,3,16.666666666666664
146.6,Control,341.0,4,3,100.0
146.6,Control,341.25,0,3,50.0
146.6,Control,341.25,4,3,50.0
146.6,Control,341.5,0,3,100.0
146.6,Control,341.75,0,3,100.0
146.6,Control,342.0,0,3,100.0
146.6,Control,342.25,4,3,66.66666666666666
146.6,Control,342.25,17,3,33.33333333333333
146.6,Control,342.5,0,3,100.0
146.6,Control,342.75,0,3,100.0
146.6,Control,343.0,0,3,71.42857142857143
146.6,Control,343.0,1,3,28.57142857142857
146.6,Control,343.25,1,3,100.0
146.6,Control,343.5,0,3,16.666666666666664
146.6,Control,343.5,1,3,83.33333333333334
146.6,Control,343.75,0,3,100.0
146.6,Control,344.0,0,3,100.0
146.6,Control,344.25,0,3,100.0
146.6,Control,344.5,0,3,100.0
146.6,Control,344.75,0,3,100.0
146.6,Control,345.0,0,3,100.0
146.6,Control,345.25,0,3,100.0
146.6,Control,345.5,0,3,100.0
146.6,Control,345.75,0,3,100.0
146.6,Control,346.0,0,3,100.0
146.6,Control,346.25,0,3,100.0
146.6,Control,346.5,0,3,16.666666666666664
146.6,Control,346.5,3,3,83.33333333333334
146.6,Control,346.75,3,3,100.0
146.6,Control,347.0,3,3,100.0
146.6,Control,347.25,3,3,100.0
146.6,Control,347.5,3,3,100.0
146.6,Control,347.75,3,3,100.0
146.6,Control,348.0,0,3,57.14285714285714
146.6,Control,348.0,3,3,42.857142857142854
146.6,Control,348.25,0,3,100.0
146.6,Control,348.5,0,3,100.0
146.6,Control,348.75,0,3,100.0
146.6,Control,349.0,0,3,100.0
146.6,Control,349.25,0,3,100.0
146.6,Control,349.5,0,3,100.0
146.6,Control,349.75,0,3,100.0
146.6,Control,350.0,0,3,100.0
146.6,Control,350.25,0,3,100.0
146.6,Control,350.5,0,3,100.0
146.6,Control,350.75,0,3,100.0
146.6,Control,351.0,0,3,100.0
146.6,Control,351.25,0,3,100.0
146.6,Control,351.5,0,3,66.66666666666666
146.6,Control,351.5,5,3,33.33333333333333
146.6,Control,351.75,5,3,100.0
146.6,Control,352.0,5,3,100.0
146.6,Control,352.25,5,3,100.0
146.6,Control,352.5,4,3,100.0
146.6,Control,352.75,4,3,100.0
146.6,Control,353.0,4,3,100.0
146.6,Control,353.25,4,3,100.0
146.6,Control,353.5,4,3,100.0
146.6,Control,353.75,4,3,100.0
146.6,Control,354.0,4,3,100.0
146.6,Control,354.25,4,3,100.0
146.6,Control,354.5,4,3,100.0
146.6,Control,354.75,4,3,100.0
146.6,Control,355.0,4,3,100.0
146.6,Control,355.25,4,3,100.0
146.6,Control,355.5,4,3,100.0
146.6,Control,355.75,4,3,100.0
146.6,Control,356.0,4,3,100.0
146.6,Control,356.25,4,3,100.0
146.6,Control,356.5,4,3,100.0
146.6,Control,356.75,4,3,100.0
146.6,Control,357.0,4,3,100.0
146.6,Control,357.25,0,3,100.0
146.6,Control,357.5,0,3,100.0
146.6,Control,357.75,0,3,100.0
146.6,Control,358.0,0,3,100.0
146.6,Control,358.25,0,3,100.0
146.6,Control,358.5,0,3,50.0
146.6,Control,358.5,6,3,50.0
146.6,Control,358.75,6,3,16.666666666666664
146.6,Control,358.75,17,3,83.33333333333334
146.6,Control,359.0,1,3,85.71428571428571
146.6,Control,359.0,17,3,14.285714285714285
146.6,Control,359.25,1,3,100.0
146.6,Control,359.5,0,3,16.666666666666664
146.6,Control,359.5,1,3,83.33333333333334
146.6,Control,359.75,0,3,100.0
146.6,Control,360.0,0,3,100.0
146.6,Control,360.25,0,3,100.0
146.6,Control,360.5,0,3,100.0
146.6,Control,360.75,0,3,100.0
146.6,Control,361.0,0,3,100.0
146.6,Control,361.25,0,3,100.0
146.6,Control,361.5,0,3,100.0
146.6,Control,361.75,0,3,100.0
146.6,Control,362.0,0,3,100.0
146.6,Control,362.25,0,3,100.0
146.6,Control,362.5,0,3,100.0
146.6,Control,362.75,0,3,100.0
146.6,Control,363.0,0,3,100.0
146.6,Control,363.25,0,3,100.0
146.6,Control,363.5,0,3,100.0
146.6,Control,363.75,0,3,100.0
146.6,Control,364.0,0,3,14.285714285714285
146.6,Control,364.0,5,3,85.71428571428571
146.6,Control,364.25,5,3,100.0
146.6,Control,364.5,1,3,83.33333333333334
146.6,Control,364.5,5,3,16.666666666666664
146.6,Control,364.75,1,3,100.0
146.6,Control,365.0,1,3,100.0
146.6,Control,365.25,1,3,100.0
146.6,Control,365.5,1,3,100.0
146.6,Control,365.75,1,3,100.0
146.6,Control,366.0,0,3,100.0
146.6,Control,366.25,0,3,100.0
146.6,Control,366.5,0,3,100.0
146.6,Control,366.75,0,3,100.0
146.6,Control,367.0,0,3,100.0
146.6,Control,367.25,0,3,100.0
146.6,Control,367.5,0,3,83.33333333333334
146.6,Control,367.5,3,3,16.666666666666664
146.6,Control,367.75,3,3,100.0
146.6,Control,368.0,0,3,57.14285714285714
146.6,Control,368.0,3,3,42.857142857142854
146.6,Control,368.25,0,3,100.0
146.6,Control,368.5,0,3,100.0
146.6,Control,368.75,0,3,100.0
146.6,Control,369.0,0,3,85.71428571428571
146.6,Control,369.0,5,3,14.285714285714285
146.6,Control,369.25,5,3,100.0
146.6,Control,369.5,5,3,100.0
146.6,Control,369.75,0,3,83.33333333333334
146.6,Control,369.75,5,3,16.666666666666664
146.6,Control,370.0,0,3,100.0
146.6,Control,370.25,0,3,66.66666666666666
146.6,Control,370.25,5,3,33.33333333333333
146.6,Control,370.5,5,3,100.0
146.6,Control,370.75,0,3,100.0
146.6,Control,371.0,0,3,100.0
146.6,Control,371.25,0,3,100.0
146.6,Control,371.5,0,3,100.0
146.6,Control,371.75,0,3,100.0
146.6,Control,372.0,3,3,100.0
146.6,Control,372.25,3,3,100.0
146.6,Control,372.5,3,3,100.0
146.6,Control,372.75,3,3,66.66666666666666
146.6,Control,372.75,39,3,33.33333333333333
146.6,Control,373.0,4,3,100.0
146.6,Control,373.25,4,3,100.0
146.6,Control,373.5,4,3,100.0
146.6,Control,373.75,4,3,100.0
146.6,Control,374.0,4,3,28.57142857142857
146.6,Control,374.0,8,3,71.42857142857143
146.6,Control,374.25,4,3,33.33333333333333
146.6,Control,374.25,22,3,66.66666666666666
146.6,Control,374.5,22,3,100.0
146.6,Control,374.75,6,3,100.0
146.6,Control,375.0,6,3,100.0
146.6,Control,375.25,6,3,100.0
146.6,Control,375.5,6,3,100.0
146.6,Control,375.75,0,3,33.33333333333333
146.6,Control,375.75,6,3,66.66666666666666
146.6,Control,376.0,0,3,100.0
146.6,Control,376.25,0,3,100.0
146.6,Control,376.5,0,3,100.0
146.6,Control,376.75,0,3,100.0
146.6,Control,377.0,0,3,100.0
146.6,Control,377.25,0,3,100.0
146.6,Control,377.5,0,3,100.0
146.6,Control,377.75,0,3,100.0
146.6,Control,378.0,0,3,100.0
146.6,Control,378.25,0,3,100.0
146.6,Control,378.5,0,3,100.0
146.6,Control,378.75,0,3,100.0
146.6,Control,379.0,0,3,100.0
146.6,Control,379.25,0,3,66.66666666666666
146.6,Control,379.25,3,3,33.33333333333333
146.6,Control,379.5,3,3,100.0
146.6,Control,379.75,3,3,100.0
146.6,Control,380.0,3,3,100.0
146.6,Control,380.25,0,3,83.33333333333334
146.6,Control,380.25,3,3,16.666666666666664
146.6,Control,380.5,0,3,100.0
146.6,Control,380.75,0,3,100.0
146.6,Control,381.0,0,3,100.0
146.6,Control,381.25,6,3,100.0
146.6,Control,381.5,6,3,100.0
146.6,Control,381.75,6,3,100.0
146.6,Control,382.0,0,3,42.857142857142854
146.6,Control,382.0,6,3,57.14285714285714
146.6,Control,382.25,0,3,100.0
146.6,Control,382.5,22,3,33.33333333333333
146.6,Control,382.5,28,3,66.66666666666666
146.6,Control,382.75,28,3,100.0
146.6,Control,383.0,28,3,100.0
146.6,Control,383.25,28,3,100.0
146.6,Control,383.5,28,3,100.0
146.6,Control,383.75,28,3,100.0
146.6,Control,384.0,28,3,100.0
146.6,Control,384.25,28,3,100.0
146.6,Control,384.5,28,3,100.0
146.6,Control,384.75,28,3,100.0
146.6,Control,385.0,28,3,100.0
146.6,Control,385.25,28,3,100.0
146.6,Control,385.5,28,3,100.0
146.6,Control,385.75,28,3,100.0
146.6,Control,386.0,28,3,100.0
146.6,Control,386.25,3,3,16.666666666666664
146.6,Control,386.25,28,3,83.33333333333334
146.6,Control,386.5,3,3,100.0
146.6,Control,386.75,3,3,100.0
146.6,Control,387.0,3,3,100.0
146.6,Control,387.25,0,3,33.33333333333333
146.6,Control,387.25,3,3,66.66666666666666
146.6,Control,387.5,0,3,100.0
146.6,Control,387.75,35,3,100.0
146.6,Control,388.0,23,3,57.14285714285714
146.6,Control,388.0,35,3,42.857142857142854
146.6,Control,388.25,19,3,50.0
146.6,Control,388.25,23,3,50.0
146.6,Control,388.5,19,3,100.0
146.6,Control,388.75,19,3,100.0
146.6,Control,389.0,2,3,57.14285714285714
146.6,Control,389.0,19,3,42.857142857142854
146.6,Control,389.25,2,3,16.666666666666664
146.6,Control,389.25,21,3,16.666666666666664
146.6,Control,389.25,29,3,66.66666666666666
146.6,Control,389.5,21,3,33.33333333333333
146.6,Control,389.5,30,3,66.66666666666666
146.6,Control,389.75,30,3,66.66666666666666
146.6,Control,389.75,34,3,33.33333333333333
146.6,Control,390.0,34,3,100.0
146.6,Control,390.25,16,3,100.0
146.6,Control,390.5,16,3,33.33333333333333
146.6,Control,390.5,21,3,66.66666666666666
146.6,Control,390.75,21,3,33.33333333333333
146.6,Control,390.75,23,3,16.666666666666664
146.6,Control,390.75,29,3,50.0
146.6,Control,391.0,9,3,28.57142857142857
146.6,Control,391.0,19,3,71.42857142857143
146.6,Control,391.25,4,3,100.0
146.6,Control,391.5,4,3,100.0
146.6,Control,391.75,4,3,100.0
146.6,Control,392.0,4,3,100.0
146.6,Control,392.25,4,3,100.0
146.6,Control,392.5,4,3,100.0
146.6,Control,392.75,4,3,100.0
146.6,Control,393.0,4,3,100.0
146.6,Control,393.25,4,3,100.0
146.6,Control,393.5,4,3,100.0
146.6,Control,393.75,0,3,50.0
146.6,Control,393.75,4,3,50.0
146.6,Control,394.0,0,3,100.0
146.6,Control,394.25,0,3,100.0
146.6,Control,394.5,0,3,100.0
146.6,Control,394.75,0,3,100.0
146.6,Control,395.0,0,3,100.0
146.6,Control,395.25,0,3,100.0
146.6,Control,395.5,0,3,100.0
146.6,Control,395.75,0,3,100.0
146.6,Control,396.0,1,3,100.0
146.6,Control,396.25,0,3,66.66666666666666
146.6,Control,396.25,1,3,33.33333333333333
146.6,Control,396.5,0,3,100.0
146.6,Control,396.75,0,3,100.0
146.6,Control,397.0,0,3,100.0
146.6,Control,397.25,0,3,100.0
146.6,Control,397.5,0,3,100.0
146.6,Control,397.75,0,3,100.0
146.6,Control,398.0,0,3,100.0
146.6,Control,398.25,0,3,100.0
146.6,Control,398.5,0,3,50.0
146.6,Control,398.5,3,3,50.0
146.6,Control,398.75,3,3,100.0
146.6,Control,399.0,3,3,100.0
146.6,Control,399.25,3,3,100.0
146.6,Control,399.5,3,3,100.0
146.6,Control,399.75,3,3,100.0
146.6,Control,400.0,25,3,100.0
146.6,Control,400.25,3,3,66.66666666666666
146.6,Control,400.25,25,3,33.33333333333333
146.6,Control,400.5,3,3,100.0
146.6,Control,400.75,3,3,100.0
146.6,Control,401.0,3,3,100.0
146.6,Control,401.25,3,3,100.0
146.6,Control,401.5,3,3,100.0
146.6,Control,401.75,3,3,100.0
146.6,Control,402.0,3,3,100.0
146.6,Control,402.25,3,3,100.0
146.6,Control,402.5,3,3,100.0
146.6,Control,402.75,0,3,66.66666666666666
146.6,Control,402.75,3,3,33.33333333333333
146.6,Control,403.0,0,3,100.0
146.6,Control,403.25,0,3,100.0
146.6,Control,403.5,0,3,100.0
146.6,Control,403.75,0,3,100.0
146.6,Control,404.0,0,3,100.0
146.6,Control,404.25,0,3,100.0
146.6,Control,404.5,0,3,100.0
146.6,Control,404.75,0,3,100.0
146.6,Control,405.0,0,3,100.0
146.6,Control,405.25,0,3,100.0
146.6,Control,405.5,0,3,100.0
146.6,Control,405.75,0,3,100.0
146.6,Control,406.0,0,3,100.0
146.6,Control,406.25,0,3,100.0
146.6,Control,406.5,0,3,100.0
146.6,Control,406.75,0,3,100.0
146.6,Control,407.0,0,3,100.0
146.6,Control,407.25,0,3,100.0
146.6,Control,407.5,0,3,100.0
146.6,Control,407.75,0,3,100.0
146.6,Control,408.0,0,3,100.0
146.6,Control,408.25,0,3,100.0
146.6,Control,408.5,0,3,100.0
146.6,Control,408.75,0,3,100.0
146.6,Control,409.0,0,3,100.0
146.6,Control,409.25,0,3,100.0
146.6,Control,409.5,0,3,100.0
146.6,Control,409.75,0,3,100.0
146.6,Control,410.0,0,3,100.0
146.6,Control,410.25,0,3,100.0
146.6,Control,410.5,0,3,100.0
146.6,Control,410.75,0,3,100.0
146.6,Control,411.0,0,3,100.0
146.6,Control,411.25,0,3,100.0
146.6,Control,411.5,0,3,100.0
146.6,Control,411.75,0,3,100.0
146.6,Control,412.0,0,3,100.0
146.6,Control,412.25,0,3,100.0
146.6,Control,412.5,0,3,100.0
146.6,Control,412.75,0,3,100.0
146.6,Control,413.0,0,3,100.0
146.6,Control,413.25,0,3,100.0
146.6,Control,413.5,0,3,100.0
146.6,Control,413.75,0,3,100.0
146.6,Control,414.0,0,3,100.0
146.6,Control,414.25,0,3,100.0
146.6,Control,414.5,5,3,100.0
146.6,Control,414.75,5,3,100.0
146.6,Control,415.0,5,3,100.0
146.6,Control,415.25,5,3,100.0
146.6,Control,415.5,0,3,50.0
146.6,Control,415.5,5,3,50.0
146.6,Control,415.75,0,3,100.0
146.6,Control,416.0,0,3,100.0
146.6,Control,416.25,0,3,100.0
146.6,Control,416.5,0,3,100.0
146.6,Control,416.75,0,3,100.0
146.6,Control,417.0,0,3,100.0
146.6,Control,417.25,0,3,100.0
146.6,Control,417.5,0,3,100.0
146.6,Control,417.75,0,3,100.0
146.6,Control,418.0,0,3,100.0
146.6,Control,418.25,0,3,16.666666666666664
146.6,Control,418.25,5,3,83.33333333333334
146.6,Control,418.5,5,3,100.0
146.6,Control,418.75,5,3,100.0
146.6,Control,419.0,5,3,100.0
146.6,Control,419.25,5,3,33.33333333333333
146.6,Control,419.25,10,3,66.66666666666666
146.6,Control,419.5,1,3,83.33333333333334
146.6,Control,419.5,10,3,16.666666666666664
146.6,Control,419.75,1,3,100.0
146.6,Control,420.0,1,3,100.0
146.6,Control,420.25,0,3,66.66666666666666
146.6,Control,420.25,1,3,33.33333333333333
146.6,Control,420.5,0,3,100.0
146.6,Control,420.75,0,3,100.0
146.6,Control,421.0,0,3,100.0
146.6,Control,421.25,0,3,100.0
146.6,Control,421.5,0,3,100.0
146.6,Control,421.75,0,3,100.0
146.6,Control,422.0,0,3,100.0
146.6,Control,422.25,0,3,100.0
146.6,Control,422.5,0,3,100.0
146.6,Control,422.75,0,3,100.0
146.6,Control,423.0,0,3,100.0
146.6,Control,423.25,0,3,100.0
146.6,Control,423.5,0,3,100.0
146.6,Control,423.75,0,3,100.0
146.6,Control,424.0,0,3,100.0
146.6,Control,424.25,0,3,100.0
146.6,Control,424.5,0,3,100.0
146.6,Control,424.75,0,3,100.0
146.6,Control,425.0,0,3,100.0
146.6,Control,425.25,0,3,100.0
146.6,Control,425.5,0,3,100.0
146.6,Control,425.75,0,3,100.0
146.6,Control,426.0,0,3,100.0
146.6,Control,426.25,0,3,83.33333333333334
146.6,Control,426.25,6,3,16.666666666666664
146.6,Control,426.5,6,3,100.0
146.6,Control,426.75,6,3,100.0
146.6,Control,427.0,6,3,100.0
146.6,Control,427.25,0,3,50.0
146.6,Control,427.25,6,3,50.0
146.6,Control,427.5,0,3,100.0
146.6,Control,427.75,0,3,100.0
146.6,Control,428.0,0,3,100.0
146.6,Control,428.25,0,3,100.0
146.6,Control,428.5,0,3,100.0
146.6,Control,428.75,0,3,100.0
146.6,Control,429.0,0,3,100.0
146.6,Control,429.25,0,3,100.0
146.6,Control,429.5,0,3,100.0
146.6,Control,429.75,0,3,100.0
146.6,Control,430.0,0,3,100.0
146.6,Control,430.25,0,3,66.66666666666666
146.6,Control,430.25,3,3,33.33333333333333
146.6,Control,430.5,0,3,33.33333333333333
146.6,Control,430.5,3,3,66.66666666666666
146.6,Control,430.75,0,3,100.0
146.6,Control,431.0,0,3,100.0
146.6,Control,431.25,0,3,100.0
146.6,Control,431.5,0,3,100.0
146.6,Control,431.75,0,3,100.0
146.6,Control,432.0,0,3,100.0
146.6,Control,432.25,0,3,100.0
146.6,Control,432.5,0,3,100.0
146.6,Control,432.75,0,3,100.0
146.6,Control,433.0,0,3,100.0
146.6,Control,433.25,0,3,100.0
146.6,Control,433.5,0,3,100.0
146.6,Control,433.75,0,3,100.0
146.6,Control,434.0,0,3,100.0
146.6,Control,434.25,0,3,100.0
146.6,Control,434.5,0,3,83.33333333333334
146.6,Control,434.5,10,3,16.666666666666664
146.6,Control,434.75,1,3,83.33333333333334
146.6,Control,434.75,10,3,16.666666666666664
146.6,Control,435.0,1,3,100.0
146.6,Control,435.25,1,3,100.0
146.6,Control,435.5,1,3,100.0
146.6,Control,435.75,1,3,83.33333333333334
146.6,Control,435.75,7,3,16.666666666666664
146.6,Control,436.0,7,3,28.57142857142857
146.6,Control,436.0,28,3,71.42857142857143
146.6,Control,436.25,28,3,100.0
146.6,Control,436.5,28,3,100.0
146.6,Control,436.75,28,3,100.0
146.6,Control,437.0,28,3,100.0
146.6,Control,437.25,28,3,100.0
146.6,Control,437.5,28,3,100.0
146.6,Control,437.75,28,3,100.0
146.6,Control,438.0,28,3,100.0
146.6,Control,438.25,28,3,100.0
146.6,Control,438.5,7,3,16.666666666666664
146.6,Control,438.5,28,3,83.33333333333334
146.6,Control,438.75,1,3,16.666666666666664
146.6,Control,438.75,7,3,83.33333333333334
146.6,Control,439.0,1,3,100.0
146.6,Control,439.25,0,3,100.0
146.6,Control,439.5,0,3,100.0
146.6,Control,439.75,0,3,100.0
146.6,Control,440.0,0,3,100.0
146.6,Control,440.25,0,3,100.0
146.6,Control,440.5,0,3,100.0
146.6,Control,440.75,0,3,100.0
146.6,Control,441.0,0,3,100.0
146.6,Control,441.25,0,3,100.0
146.6,Control,441.5,0,3,100.0
146.6,Control,441.75,0,3,100.0
146.6,Control,442.0,0,3,100.0
